series_id,date,plant,city,state_or_region,country,segment,metric,value,units,source_type,source,notes
us_exports_hs8429_mexico,2014-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,451220262,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_mexico,2015-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,336880163,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_mexico,2016-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,276721261,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_mexico,2017-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,252224962,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_mexico,2018-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,253817260,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_mexico,2019-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,198251822,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_mexico,2020-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,227379509,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_mexico,2021-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,274564042,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_mexico,2022-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,322478592,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_mexico,2023-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,520829328,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_mexico,2024-12-31,,,Mexico,United States,,exports_fob_annual_by_destination,498514901,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=Mexico; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2012-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,47776461,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2013-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,39331897,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2014-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,51966011,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2015-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,64867440,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2016-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,48123195,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2017-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,69916769,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2018-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,85691925,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2019-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,49734560,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2020-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,28839318,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2021-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,56386066,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2022-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,20617826,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2023-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,33512832,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8429_united_kingdom,2024-12-31,,,United Kingdom,United States,,exports_fob_annual_by_destination,22875273,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8429 (self-propelled construction machinery); destination=United Kingdom; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2012-01-01,,,,United States,,exports_fob_monthly,98946174,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2012-02-01,,,,United States,,exports_fob_monthly,111782467,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2012-03-01,,,,United States,,exports_fob_monthly,125214021,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2012-04-01,,,,United States,,exports_fob_monthly,108350224,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2012-05-01,,,,United States,,exports_fob_monthly,93661050,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2012-06-01,,,,United States,,exports_fob_monthly,96119094,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2012-07-01,,,,United States,,exports_fob_monthly,85249696,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2012-08-01,,,,United States,,exports_fob_monthly,86585697,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2012-09-01,,,,United States,,exports_fob_monthly,57218058,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2012-10-01,,,,United States,,exports_fob_monthly,68987442,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2012-11-01,,,,United States,,exports_fob_monthly,86563882,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
us_exports_hs8432,2012-12-01,,,,United States,,exports_fob_monthly,102072768,USD,trade-data,"UN Comtrade public preview API (comtradeapi.un.org), reporter=USA(842)","HS 8432 (agricultural/horticultural/forestry soil preparation machinery); destination=World; whole-industry HS flow, NOT Deere-only; includes AGCO, CNH, Caterpillar, Kubota and all other US exporters"
